stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5148,IMG_5199,5,0.41876,0.40909,False,0.0243,0.0201
IMG_5126,IMG_5173,5,0.40919,0.48377,False,0.0454,0.1001
IMG_5306,IMG_5313,7,0.44279,0.40924,False,0.0632,0.0751
IMG_5171,IMG_5187,5,0.42201,0.40924,False,0.0456,0.0538
IMG_5251,IMG_5261,8,0.43657,0.40943,False,0.1085,0.0831
IMG_5132,IMG_5196,5,0.44486,0.40947,False,0.0211,0.0044
IMG_5135,IMG_5166,5,0.42314,0.40949,False,0.063,0.0847
IMG_5209,IMG_5212,6,0.44421,0.4095,False,0.2132,0.1463
IMG_5249,IMG_5271,8,0.40957,0.53848,False,0.0191,0.0714
IMG_5135,IMG_5170,5,0.40972,0.42303,False,0.1062,0.1308
IMG_5133,IMG_5173,5,0.40987,0.42667,False,0.0028,0.0018
IMG_5136,IMG_5187,5,0.45704,0.40989,False,0.0828,0.0171
IMG_5139,IMG_5173,5,0.41451,0.4101,False,0.0148,0.0395
IMG_5129,IMG_5193,5,0.41016,0.41691,False,0.027,0.0
IMG_5171,IMG_5184,5,0.46479,0.41021,False,0.0227,0.0592
IMG_5137,IMG_5181,5,0.47251,0.41024,False,0.1272,0.1025
IMG_5168,IMG_5192,5,0.4234,0.41065,False,0.0,0.0
IMG_5170,IMG_5187,5,0.41176,0.41082,False,0.0692,0.0718
IMG_5135,IMG_5184,5,0.41088,0.44875,False,0.0433,0.0722
IMG_5164,IMG_5188,5,0.47887,0.41098,False,0.1067,0.0215
IMG_5141,IMG_5164,5,0.41124,0.51182,False,0.0311,0.0033
IMG_5180,IMG_5186,5,0.41166,0.41822,False,0.0338,0.0243
IMG_5129,IMG_5147,5,0.46504,0.41167,False,0.0743,0.0179
IMG_5134,IMG_5175,5,0.41181,0.46833,False,0.0695,0.0369
IMG_5153,IMG_5199,5,0.46864,0.41217,False,0.0842,0.0709
IMG_5171,IMG_5185,5,0.42661,0.41221,False,0.0089,0.0441
IMG_5130,IMG_5174,5,0.42861,0.41222,False,0.0,0.0
IMG_5163,IMG_5165,5,0.50201,0.4124,False,0.3115,0.1452
IMG_5184,IMG_5189,5,0.46286,0.41252,False,0.1543,0.1239
IMG_5293,IMG_5313,7,0.6118,0.41259,False,0.1066,0.1374
IMG_5135,IMG_5169,5,0.41284,0.41584,False,0.1161,0.1207
IMG_5169,IMG_5187,5,0.41294,0.41505,False,0.0675,0.0726
IMG_5176,IMG_5184,5,0.43702,0.413,False,0.0,0.0153
IMG_5157,IMG_5188,5,0.46636,0.41301,False,0.0081,0.0026
IMG_5138,IMG_5184,5,0.41302,0.43396,False,0.034,0.0599
IMG_5133,IMG_5176,5,0.41305,0.4829,False,0.0617,0.0544
IMG_5149,IMG_5199,5,0.41322,0.42216,False,0.0156,0.0236
IMG_5132,IMG_5167,5,0.44193,0.41323,False,0.0,0.0
IMG_5133,IMG_5194,5,0.41358,0.41975,False,0.0,0.0
IMG_5141,IMG_5178,5,0.51076,0.4136,False,0.1108,0.0785
IMG_5254,IMG_5261,8,0.48463,0.41365,False,0.1533,0.0936
IMG_5288,IMG_5304,7,0.41372,0.4178,False,0.0353,0.042
IMG_5163,IMG_5188,5,0.45688,0.41382,False,0.089,0.0288
IMG_5133,IMG_5137,5,0.42765,0.41384,False,0.0,0.0
IMG_5151,IMG_5190,5,0.41385,0.41621,False,0.0734,0.0752
IMG_5129,IMG_5149,5,0.41387,0.41673,False,0.0357,0.0448
IMG_5143,IMG_5165,5,0.41395,0.49409,False,0.0818,0.1287
IMG_5170,IMG_5193,5,0.45416,0.41404,False,0.0,0.0064
IMG_5128,IMG_5176,5,0.41408,0.45927,False,0.0248,0.0165
IMG_5141,IMG_5181,5,0.49116,0.4141,False,0.1205,0.0445
IMG_5186,IMG_5190,5,0.41419,0.49686,False,0.0443,0.0499
IMG_5167,IMG_5192,5,0.44915,0.41431,False,0.0052,0.0012
IMG_5177,IMG_5184,5,0.41452,0.42677,False,0.03,0.0281
IMG_5142,IMG_5167,5,0.41459,0.41893,False,0.0691,0.0807
IMG_5137,IMG_5188,5,0.41479,0.49104,False,0.0,0.0432
IMG_5140,IMG_5181,5,0.45163,0.41484,False,0.0833,0.0625
IMG_5134,IMG_5182,5,0.49388,0.41501,False,0.0027,0.0
IMG_5180,IMG_5182,5,0.41501,0.42897,False,0.004,0.0
IMG_5212,IMG_5221,6,0.41509,0.42901,False,0.144,0.1707
IMG_5143,IMG_5164,5,0.45818,0.41519,False,0.0826,0.056
IMG_5126,IMG_5153,5,0.43675,0.41519,False,0.0778,0.0687
IMG_5126,IMG_5174,5,0.41519,0.48073,False,0.0689,0.0938
IMG_5141,IMG_5170,5,0.47175,0.4152,False,0.0268,0.0652
IMG_5278,IMG_5281,7,0.496,0.41525,False,0.4962,0.3081
IMG_5142,IMG_5181,5,0.43645,0.41528,False,0.0906,0.0584
IMG_5212,IMG_5228,6,0.47149,0.41546,False,0.0497,0.0753
IMG_5128,IMG_5177,5,0.43397,0.41567,False,0.0,0.0
IMG_5138,IMG_5175,5,0.41571,0.42422,False,0.0114,0.0394
IMG_5150,IMG_5199,5,0.41602,0.41775,False,0.0494,0.0417
IMG_5263,IMG_5264,8,0.42827,0.41606,False,0.1785,0.1823
IMG_5158,IMG_5189,5,0.41606,0.42272,False,0.0417,0.0191
IMG_5158,IMG_5193,5,0.55719,0.41636,False,0.1294,0.0308
IMG_5175,IMG_5198,5,0.5575,0.41643,False,0.1662,0.0773
IMG_5181,IMG_5190,5,0.4623,0.41646,False,0.0126,0.0036
IMG_5131,IMG_5136,5,0.53873,0.41657,False,0.1115,0.0
IMG_5263,IMG_5267,8,0.47354,0.41658,False,0.1944,0.2083
IMG_5130,IMG_5148,5,0.47656,0.41667,False,0.0298,0.0276
IMG_5127,IMG_5178,5,0.43059,0.41669,False,0.0,0.0715
IMG_5312,IMG_5313,7,0.42511,0.41676,False,0.0691,0.0707
IMG_5192,IMG_5193,5,0.47678,0.41686,False,0.1687,0.1996
IMG_5158,IMG_5190,5,0.41689,0.43077,False,0.0065,0.0101
IMG_5297,IMG_5314,7,0.55756,0.41693,False,0.0917,0.096
IMG_5147,IMG_5184,5,0.41724,0.44567,False,0.0589,0.1419
IMG_5209,IMG_5222,6,0.43055,0.41737,False,0.0,0.0017
IMG_5171,IMG_5193,5,0.45157,0.41743,False,0.0091,0.0119
IMG_5144,IMG_5164,5,0.4482,0.41746,False,0.0651,0.0485
IMG_5127,IMG_5179,5,0.41749,0.50699,False,0.0,0.0343
IMG_5138,IMG_5173,5,0.4175,0.43826,False,0.0,0.04
IMG_5132,IMG_5137,5,0.47367,0.41775,False,0.0,0.0
IMG_5167,IMG_5193,5,0.43273,0.41777,False,0.005,0.01
IMG_5153,IMG_5190,5,0.45016,0.41804,False,0.0739,0.0811
IMG_5255,IMG_5262,8,0.60218,0.41808,False,0.0877,0.0916
IMG_5130,IMG_5167,5,0.42987,0.41815,False,0.0,0.0
IMG_5136,IMG_5164,5,0.4183,0.4777,False,0.011,0.0499
IMG_5145,IMG_5163,5,0.41949,0.41846,False,0.0176,0.019
IMG_5178,IMG_5191,5,0.41911,0.48438,False,0.0045,0.0167
IMG_5150,IMG_5188,5,0.41938,0.45787,False,0.0371,0.0333
IMG_5145,IMG_5162,5,0.41949,0.47134,False,0.024,0.0357
IMG_5134,IMG_5174,5,0.4195,0.44638,False,0.0181,0.0
IMG_5130,IMG_5175,5,0.41957,0.43587,False,0.0039,0.0035
IMG_5146,IMG_5197,5,0.43926,0.41984,False,0.0393,0.017
IMG_5181,IMG_5188,5,0.41996,0.4284,False,0.0347,0.0333
IMG_5131,IMG_5167,5,0.52592,0.42011,False,0.0293,0.0
IMG_5297,IMG_5313,7,0.59268,0.42029,False,0.0963,0.1418
IMG_5249,IMG_5276,8,0.42046,0.56098,False,0.0087,0.044
IMG_5178,IMG_5187,5,0.42074,0.43262,False,0.0449,0.07
IMG_5277,IMG_5280,7,0.46471,0.42078,False,0.3048,0.2964
IMG_5252,IMG_5275,8,0.42081,0.64185,False,0.0307,0.0734
IMG_5149,IMG_5189,5,0.42084,0.44319,False,0.0062,0.0121
IMG_5299,IMG_5314,7,0.50975,0.42101,False,0.0572,0.0878
IMG_5127,IMG_5168,5,0.42138,0.43243,False,0.1011,0.1173
IMG_5174,IMG_5194,5,0.46349,0.42155,False,0.0661,0.0939
IMG_5126,IMG_5168,5,0.43959,0.42178,False,0.1057,0.1182
IMG_5169,IMG_5193,5,0.4634,0.42188,False,0.0002,0.0054
IMG_5163,IMG_5195,5,0.46328,0.4221,False,0.0123,0.0
IMG_5139,IMG_5188,5,0.42225,0.4615,False,0.0,0.0229
IMG_5236,IMG_5241,9,0.42521,0.42232,False,0.2151,0.1429
IMG_5171,IMG_5194,5,0.42256,0.43961,False,0.0078,0.0318
IMG_5174,IMG_5193,5,0.54064,0.42263,False,0.0417,0.0668
IMG_5141,IMG_5169,5,0.47244,0.42275,False,0.0508,0.0962
IMG_5169,IMG_5186,5,0.50087,0.4228,False,0.068,0.0425
IMG_5130,IMG_5194,5,0.4439,0.42282,False,0.0,0.0
IMG_5187,IMG_5189,5,0.46128,0.42285,False,0.1649,0.1777
IMG_5132,IMG_5146,5,0.42291,0.50292,False,0.0,0.0253
IMG_5191,IMG_5194,5,0.50678,0.42327,False,0.3194,0.2079
IMG_5179,IMG_5188,5,0.42348,0.48925,False,0.0622,0.0308
IMG_5148,IMG_5184,5,0.42351,0.46608,False,0.088,0.16
IMG_5173,IMG_5194,5,0.47635,0.4236,False,0.0592,0.0973
IMG_5188,IMG_5198,5,0.42371,0.48166,False,0.0053,0.0
IMG_5179,IMG_5190,5,0.42374,0.47694,False,0.006,0.0002
IMG_5182,IMG_5196,5,0.42382,0.5266,False,0.0139,0.1024
IMG_5279,IMG_5293,7,0.43238,0.42384,False,0.115,0.1028
IMG_5155,IMG_5194,5,0.45742,0.42411,False,0.0057,0.0088
IMG_5173,IMG_5198,5,0.58206,0.42432,False,0.1074,0.0786
IMG_5152,IMG_5185,5,0.48509,0.42438,False,0.0992,0.0642
IMG_5128,IMG_5136,5,0.45264,0.42442,False,0.0,0.0
IMG_5174,IMG_5198,5,0.56127,0.42456,False,0.093,0.0821
IMG_5161,IMG_5188,5,0.42462,0.43376,False,0.0105,0.0478
IMG_5138,IMG_5176,5,0.42483,0.42945,False,0.0585,0.0659
IMG_5136,IMG_5185,5,0.44225,0.42487,False,0.0701,0.0491
IMG_5164,IMG_5178,5,0.45813,0.4249,False,0.0247,0.0292
IMG_5235,IMG_5240,9,0.43415,0.42501,False,0.2056,0.1973
IMG_5129,IMG_5167,5,0.44518,0.42505,False,0.0,0.0
IMG_5170,IMG_5194,5,0.42538,0.43835,False,0.0123,0.0228
IMG_5213,IMG_5220,6,0.42542,0.43931,False,0.2491,0.2361
IMG_5137,IMG_5177,5,0.50032,0.42556,False,0.0561,0.0857
IMG_5162,IMG_5191,5,0.44774,0.42558,False,0.107,0.1036
IMG_5196,IMG_5198,5,0.43846,0.42577,False,0.2905,0.226
IMG_5175,IMG_5187,5,0.49729,0.42587,False,0.0563,0.1045
IMG_5136,IMG_5150,5,0.42594,0.45151,False,0.0086,0.0336
IMG_5127,IMG_5171,5,0.42607,0.49327,False,0.0272,0.162
IMG_5134,IMG_5167,5,0.45656,0.42608,False,0.018,0.0
IMG_5183,IMG_5189,5,0.4586,0.42614,False,0.1079,0.0855
IMG_5287,IMG_5313,7,0.50342,0.4265,False,0.0751,0.0931
IMG_5173,IMG_5193,5,0.54213,0.42657,False,0.0387,0.0702
IMG_5257,IMG_5259,8,0.42669,0.44812,False,0.0619,0.0643
IMG_5248,IMG_5259,8,0.49823,0.42674,False,0.0674,0.0174
IMG_5135,IMG_5175,5,0.42699,0.47593,False,0.0522,0.0758
IMG_5157,IMG_5196,5,0.42766,0.427,False,0.2233,0.2046
IMG_5304,IMG_5309,7,0.55579,0.42706,False,0.0922,0.0967
IMG_5140,IMG_5188,5,0.42723,0.49489,False,0.0131,0.0482
IMG_5179,IMG_5194,5,0.42741,0.51774,False,0.0116,0.1493
IMG_5132,IMG_5138,5,0.44343,0.42742,False,0.0,0.0
IMG_5159,IMG_5187,5,0.55066,0.42763,False,0.0819,0.0146
IMG_5298,IMG_5315,7,0.50349,0.42775,False,0.1073,0.0922
IMG_5170,IMG_5186,5,0.50016,0.42789,False,0.0653,0.0442
IMG_5298,IMG_5314,7,0.57506,0.42791,False,0.0676,0.0967
IMG_5311,IMG_5318,7,0.46991,0.42793,False,0.0471,0.0326
IMG_5140,IMG_5176,5,0.50666,0.42805,False,0.0568,0.0084
IMG_5134,IMG_5196,5,0.43349,0.42814,False,0.0,0.0056
IMG_5129,IMG_5177,5,0.46601,0.42821,False,0.0,0.0
IMG_5172,IMG_5187,5,0.44507,0.42825,False,0.0587,0.0443
IMG_5163,IMG_5178,5,0.43979,0.42829,False,0.0092,0.018
IMG_5178,IMG_5186,5,0.53716,0.42832,False,0.0799,0.0144
IMG_5131,IMG_5175,5,0.42835,0.46722,False,0.0155,0.0318
IMG_5145,IMG_5164,5,0.4367,0.42848,False,0.0405,0.0333
IMG_5133,IMG_5138,5,0.429,0.42865,False,0.0,0.0
IMG_5188,IMG_5193,5,0.46779,0.42875,False,0.0117,0.1303
IMG_5127,IMG_5170,5,0.42902,0.46036,False,0.0656,0.1378
IMG_5128,IMG_5146,5,0.42909,0.43195,False,0.033,0.033
IMG_5139,IMG_5163,5,0.42909,0.457,False,0.0047,0.0298
IMG_5180,IMG_5194,5,0.4659,0.42911,False,0.0822,0.0457
IMG_5131,IMG_5193,5,0.48797,0.42928,False,0.0,0.0
IMG_5228,IMG_5230,6,0.497,0.42936,False,0.1905,0.3972
IMG_5129,IMG_5182,5,0.43576,0.42949,False,0.0,0.0
IMG_5308,IMG_5314,7,0.7025,0.42958,False,0.0632,0.0445
IMG_5302,IMG_5310,7,0.44953,0.42961,False,0.0769,0.0566
IMG_5131,IMG_5137,5,0.50765,0.4297,False,0.0171,0.0
IMG_5152,IMG_5184,5,0.45606,0.42976,False,0.0855,0.0997
IMG_5140,IMG_5177,5,0.4892,0.42977,False,0.1051,0.014
IMG_5134,IMG_5194,5,0.42993,0.46106,False,0.0,0.0
IMG_5161,IMG_5199,5,0.48274,0.43034,False,0.1593,0.1393
IMG_5156,IMG_5189,5,0.47698,0.43067,False,0.0431,0.0194
IMG_5164,IMG_5195,5,0.45244,0.43074,False,0.014,0.0
IMG_5141,IMG_5187,5,0.48669,0.43098,False,0.0663,0.0441
IMG_5133,IMG_5177,5,0.43101,0.43768,False,0.0303,0.0299
IMG_5288,IMG_5317,7,0.48345,0.43106,False,0.0323,0.0273
IMG_5140,IMG_5179,5,0.45362,0.43106,False,0.0826,0.0814
IMG_5307,IMG_5313,7,0.47135,0.43117,False,0.0455,0.0607
IMG_5165,IMG_5180,5,0.49196,0.4316,False,0.1189,0.1453
IMG_5139,IMG_5191,5,0.47671,0.43173,False,0.0962,0.1026
IMG_5146,IMG_5196,5,0.43178,0.46674,False,0.035,0.057
IMG_5172,IMG_5193,5,0.49191,0.43187,False,0.0094,0.0035
IMG_5177,IMG_5190,5,0.43529,0.43192,False,0.014,0.0173
IMG_5212,IMG_5225,6,0.53805,0.43215,False,0.0258,0.0187
IMG_5279,IMG_5289,7,0.46625,0.43217,False,0.2905,0.2539
IMG_5135,IMG_5197,5,0.43217,0.47034,False,0.044,0.0539
IMG_5170,IMG_5188,5,0.46367,0.43253,False,0.1268,0.0831
IMG_5188,IMG_5194,5,0.43259,0.45799,False,0.1028,0.1762
IMG_5168,IMG_5194,5,0.43493,0.43263,False,0.0032,0.0176
IMG_5247,IMG_5255,8,0.43277,0.48608,False,0.0535,0.0596
IMG_5161,IMG_5194,5,0.44019,0.43278,False,0.1319,0.1512
IMG_5138,IMG_5185,5,0.44896,0.43296,False,0.0774,0.0668
IMG_5288,IMG_5308,7,0.43296,0.49359,False,0.0436,0.0682
IMG_5298,IMG_5313,7,0.54623,0.43303,False,0.139,0.159
IMG_5135,IMG_5172,5,0.43304,0.45515,False,0.0682,0.125
IMG_5154,IMG_5193,5,0.57067,0.43311,False,0.0163,0.0005
IMG_5144,IMG_5162,5,0.43316,0.45892,False,0.0306,0.048
IMG_5127,IMG_5169,5,0.43328,0.4538,False,0.0686,0.1255
IMG_5131,IMG_5190,5,0.43344,0.4996,False,0.0,0.0
IMG_5182,IMG_5193,5,0.43627,0.43366,False,0.1461,0.1625
IMG_5138,IMG_5163,5,0.43373,0.4849,False,0.0173,0.0491
IMG_5218,IMG_5219,6,0.43375,0.51115,False,0.0158,0.1635
IMG_5130,IMG_5158,5,0.43384,0.51731,False,0.0092,0.0469
IMG_5279,IMG_5283,7,0.45194,0.43388,False,0.4236,0.3438
IMG_5216,IMG_5218,6,0.43396,0.5855,False,0.0085,0.0437
IMG_5140,IMG_5180,5,0.54417,0.43399,False,0.11,0.0548
IMG_5151,IMG_5189,5,0.46164,0.43421,False,0.026,0.056
IMG_5162,IMG_5192,5,0.45183,0.43427,False,0.0959,0.0903
IMG_5154,IMG_5196,5,0.45811,0.4344,False,0.138,0.09
IMG_5209,IMG_5230,6,0.45498,0.43453,False,0.0675,0.0643
IMG_5141,IMG_5177,5,0.43461,0.43614,False,0.0126,0.0369
IMG_5278,IMG_5280,7,0.45787,0.43467,False,0.2709,0.3067
IMG_5169,IMG_5194,5,0.43476,0.44682,False,0.0124,0.0228
IMG_5297,IMG_5318,7,0.58236,0.43476,False,0.0339,0.0772
IMG_5135,IMG_5182,5,0.49927,0.43478,False,0.0812,0.0349
IMG_5279,IMG_5284,7,0.44374,0.43478,False,0.3581,0.3103
IMG_5210,IMG_5222,6,0.43482,0.49945,False,0.0087,0.0503
IMG_5127,IMG_5153,5,0.44377,0.43486,False,0.0595,0.0686
IMG_5305,IMG_5309,7,0.51287,0.43487,False,0.0883,0.0876
IMG_5162,IMG_5195,5,0.4672,0.43493,False,0.0104,0.0025
IMG_5177,IMG_5188,5,0.45035,0.43498,False,0.0709,0.0698
IMG_5177,IMG_5189,5,0.43511,0.46097,False,0.0336,0.0214
IMG_5171,IMG_5186,5,0.52909,0.43512,False,0.0661,0.0329
IMG_5156,IMG_5194,5,0.4725,0.43546,False,0.0531,0.045
IMG_5176,IMG_5197,5,0.43567,0.44131,False,0.0234,0.0556
IMG_5179,IMG_5185,5,0.43572,0.45566,False,0.0003,0.0
IMG_5175,IMG_5197,5,0.5339,0.43573,False,0.0808,0.1556
IMG_5138,IMG_5180,5,0.46493,0.43579,False,0.0664,0.0792
IMG_5153,IMG_5189,5,0.50866,0.4359,False,0.0439,0.0646
IMG_5255,IMG_5270,8,0.4361,0.51741,False,0.0459,0.1388
IMG_5130,IMG_5152,5,0.4503,0.43619,False,0.0537,0.0456
IMG_5137,IMG_5186,5,0.43619,0.43663,False,0.0,0.0488
IMG_5127,IMG_5192,5,0.43621,0.44757,False,0.0,0.0
IMG_5145,IMG_5166,5,0.43665,0.50517,False,0.0286,0.1275
IMG_5126,IMG_5179,5,0.43666,0.49861,False,0.0,0.0363
IMG_5142,IMG_5177,5,0.46913,0.43667,False,0.0055,0.0117
IMG_5135,IMG_5151,5,0.43687,0.4577,False,0.0463,0.0437
IMG_5128,IMG_5152,5,0.46627,0.43688,False,0.052,0.0474
IMG_5132,IMG_5176,5,0.43703,0.49171,False,0.0384,0.0444
IMG_5236,IMG_5240,9,0.43709,0.46186,False,0.2828,0.295
IMG_5288,IMG_5318,7,0.43709,0.51049,False,0.0703,0.0303
IMG_5160,IMG_5199,5,0.4928,0.4371,False,0.1199,0.2265
IMG_5161,IMG_5183,5,0.43719,0.45875,False,0.0462,0.0775
IMG_5131,IMG_5147,5,0.44594,0.43724,False,0.0122,0.0137
IMG_5139,IMG_5190,5,0.45019,0.43733,False,0.0,0.0
IMG_5133,IMG_5183,5,0.43742,0.43913,False,0.0,0.0
IMG_5176,IMG_5196,5,0.47253,0.43757,False,0.0085,0.0386
IMG_5175,IMG_5186,5,0.60436,0.43773,False,0.0179,0.0802
IMG_5128,IMG_5137,5,0.44391,0.43784,False,0.0,0.0
IMG_5192,IMG_5194,5,0.48017,0.43789,False,0.2736,0.2016
IMG_5126,IMG_5175,5,0.4379,0.49262,False,0.072,0.1049
IMG_5136,IMG_5165,5,0.4379,0.4457,False,0.0521,0.0467
IMG_5130,IMG_5168,5,0.43791,0.48428,False,0.0,0.0
IMG_5228,IMG_5232,6,0.50031,0.43801,False,0.1763,0.4168
IMG_5155,IMG_5189,5,0.50032,0.43804,False,0.0026,0.0094
IMG_5249,IMG_5260,8,0.45113,0.43822,False,0.1477,0.1295
IMG_5176,IMG_5188,5,0.48246,0.43841,False,0.0352,0.0563
IMG_5258,IMG_5273,8,0.43851,0.50285,False,0.084,0.1292
IMG_5279,IMG_5296,7,0.53527,0.43856,False,0.3065,0.2123
IMG_5131,IMG_5146,5,0.43883,0.46447,False,0.0,0.0298
IMG_5131,IMG_5194,5,0.43885,0.44834,False,0.0,0.0
IMG_5132,IMG_5149,5,0.43885,0.47982,False,0.0022,0.0262
IMG_5237,IMG_5241,9,0.44744,0.43889,False,0.2109,0.2132
IMG_5157,IMG_5189,5,0.43894,0.47549,False,0.0371,0.0187
IMG_5136,IMG_5174,5,0.43902,0.4476,False,0.0038,0.0528
IMG_5258,IMG_5275,8,0.43913,0.51988,False,0.1015,0.1023
IMG_5135,IMG_5191,5,0.45608,0.43919,False,0.0,0.0
IMG_5175,IMG_5199,5,0.55303,0.43919,False,0.0975,0.1106
IMG_5135,IMG_5192,5,0.45561,0.43922,False,0.0,0.0
IMG_5129,IMG_5146,5,0.45379,0.4395,False,0.0472,0.0437
IMG_5162,IMG_5178,5,0.43979,0.45302,False,0.0079,0.0287
IMG_5129,IMG_5152,5,0.48037,0.4398,False,0.0484,0.0497
IMG_5136,IMG_5149,5,0.43982,0.47641,False,0.0068,0.0303
IMG_5127,IMG_5191,5,0.43985,0.44812,False,0.0,0.0
IMG_5133,IMG_5150,5,0.43989,0.46776,False,0.0195,0.036
IMG_5159,IMG_5189,5,0.45579,0.43993,False,0.0,0.0105
IMG_5132,IMG_5148,5,0.44,0.48977,False,0.0,0.0228
IMG_5219,IMG_5224,6,0.44003,0.4878,False,0.1251,0.1306
IMG_5161,IMG_5185,5,0.45235,0.44013,False,0.0042,0.0141
IMG_5147,IMG_5185,5,0.44777,0.44029,False,0.0251,0.1354
IMG_5152,IMG_5190,5,0.48793,0.44035,False,0.0495,0.0783
IMG_5131,IMG_5189,5,0.4404,0.51721,False,0.0,0.0
IMG_5162,IMG_5180,5,0.44046,0.4655,False,0.1247,0.1222
IMG_5163,IMG_5180,5,0.44046,0.45149,False,0.1092,0.0806
IMG_5130,IMG_5136,5,0.45599,0.44047,False,0.0,0.0
IMG_5176,IMG_5190,5,0.48744,0.44069,False,0.0012,0.0144
IMG_5167,IMG_5190,5,0.49862,0.44076,False,0.0019,0.0
IMG_5162,IMG_5188,5,0.45688,0.44085,False,0.0446,0.0263
IMG_5249,IMG_5270,8,0.44099,0.5605,False,0.0053,0.0747
IMG_5131,IMG_5158,5,0.44105,0.56013,False,0.0,0.0415
IMG_5126,IMG_5171,5,0.44129,0.48278,False,0.0845,0.1619
IMG_5177,IMG_5197,5,0.44177,0.44438,False,0.0637,0.0735
IMG_5167,IMG_5194,5,0.46683,0.4418,False,0.0082,0.025
IMG_5143,IMG_5191,5,0.44195,0.46944,False,0.0257,0.073
IMG_5134,IMG_5173,5,0.44571,0.44215,False,0.0167,0.0
IMG_5132,IMG_5194,5,0.44222,0.44899,False,0.0,0.0
IMG_5287,IMG_5316,7,0.44222,0.49326,False,0.1224,0.0653
IMG_5156,IMG_5190,5,0.44376,0.44233,False,0.0182,0.0064
IMG_5140,IMG_5178,5,0.45252,0.44256,False,0.1429,0.0585
IMG_5143,IMG_5162,5,0.44259,0.45739,False,0.0411,0.0546
IMG_5126,IMG_5169,5,0.44763,0.44274,False,0.1303,0.1338
IMG_5134,IMG_5193,5,0.48283,0.4432,False,0.0142,0.0
IMG_5215,IMG_5222,6,0.44322,0.51432,False,0.0174,0.0498
IMG_5176,IMG_5199,5,0.45545,0.44333,False,0.0299,0.0192
IMG_5133,IMG_5148,5,0.44336,0.48255,False,0.0266,0.0312
IMG_5139,IMG_5189,5,0.45715,0.44344,False,0.0147,0.006
IMG_5171,IMG_5188,5,0.51221,0.44346,False,0.1208,0.0679
IMG_5255,IMG_5275,8,0.44346,0.50615,False,0.11,0.1234
IMG_5212,IMG_5223,6,0.51126,0.44347,False,0.0011,0.0316
IMG_5286,IMG_5315,7,0.44371,0.50638,False,0.0705,0.0633
IMG_5168,IMG_5187,5,0.44372,0.47299,False,0.0334,0.0792
IMG_5257,IMG_5275,8,0.44375,0.51646,False,0.1093,0.1198
IMG_5215,IMG_5218,6,0.44377,0.5986,False,0.0109,0.0636
IMG_5136,IMG_5175,5,0.44973,0.44383,False,0.0107,0.057
IMG_5132,IMG_5150,5,0.44401,0.47509,False,0.0,0.0213
IMG_5126,IMG_5170,5,0.44407,0.44957,False,0.1271,0.1465
IMG_5153,IMG_5177,5,0.44413,0.49,False,0.0791,0.0541
IMG_5161,IMG_5190,5,0.49823,0.44419,False,0.0947,0.1642
IMG_5161,IMG_5184,5,0.44776,0.44435,False,0.0116,0.0195
IMG_5151,IMG_5176,5,0.44456,0.47564,False,0.1182,0.0758
IMG_5293,IMG_5295,7,0.49424,0.44472,False,0.2123,0.1607
IMG_5135,IMG_5185,5,0.45197,0.44493,False,0.0846,0.0753
IMG_5129,IMG_5176,5,0.445,0.47053,False,0.0232,0.0139
IMG_5177,IMG_5186,5,0.44501,0.44607,False,0.0,0.0178
IMG_5131,IMG_5138,5,0.49242,0.44504,False,0.0841,0.0
IMG_5301,IMG_5312,7,0.44517,0.44867,False,0.1553,0.2831
IMG_5158,IMG_5187,5,0.51116,0.44548,False,0.0198,0.0276
IMG_5154,IMG_5194,5,0.51996,0.44554,False,0.0028,0.0078
IMG_5141,IMG_5176,5,0.44571,0.47143,False,0.0311,0.039
IMG_5148,IMG_5190,5,0.4458,0.47792,False,0.0063,0.0105
IMG_5167,IMG_5189,5,0.44581,0.46778,False,0.0057,0.0
IMG_5159,IMG_5193,5,0.51869,0.44597,False,0.0479,0.0484
IMG_5132,IMG_5147,5,0.44598,0.47576,False,0.0009,0.013
IMG_5219,IMG_5225,6,0.44608,0.45665,False,0.1354,0.1396
IMG_5132,IMG_5183,5,0.49794,0.44626,False,0.0,0.0
IMG_5133,IMG_5139,5,0.44727,0.44629,False,0.0,0.0
IMG_5137,IMG_5150,5,0.44634,0.46576,False,0.07,0.0569
IMG_5281,IMG_5293,7,0.51223,0.44649,False,0.1155,0.101
IMG_5145,IMG_5191,5,0.47352,0.4465,False,0.0218,0.046
IMG_5132,IMG_5177,5,0.45856,0.44653,False,0.0152,0.026
IMG_5142,IMG_5164,5,0.44656,0.51186,False,0.0119,0.0198
IMG_5286,IMG_5316,7,0.44668,0.53095,False,0.1618,0.0616
IMG_5177,IMG_5199,5,0.4703,0.44679,False,0.0431,0.0311
IMG_5287,IMG_5310,7,0.44688,0.48504,False,0.1189,0.0992
IMG_5219,IMG_5226,6,0.44693,0.47573,False,0.1081,0.1377
IMG_5212,IMG_5231,6,0.447,0.5232,False,0.0438,0.1208
IMG_5133,IMG_5185,5,0.48686,0.44703,False,0.0,0.0076
IMG_5126,IMG_5192,5,0.4618,0.44724,False,0.0,0.0
IMG_5132,IMG_5139,5,0.50234,0.44729,False,0.0,0.0
IMG_5225,IMG_5227,6,0.44746,0.6692,False,0.0043,0.0939
